idx	VP	resource	condition	blockNo	trial	task	stimulus	value	key	response	stim_pres_ms	response_ms
82457	34	mix	VkRg	4	100	B	2  4	true	true	true	77401	79665
82458	34	mix	VkRg	4	101	A	rimages/3c_z.png	true	true	true	77890	80961
82459	34	mix	VkRg	4	102	B	6  8	true	true	true	79665	81489
82460	34	mix	VkRg	4	103	A	rimages/5e_z.png	false	false	true	80961	81954
82461	34	mix	VkRg	4	104	B	2  9	false	false	true	81490	82481
82462	34	mix	VkRg	4	105	A	rimages/5a_z.png	false	false	true	81955	84553
82463	34	mix	VkRg	4	106	B	7  9	true	true	true	82482	85249
82464	34	mix	VkRg	4	107	A	rimages/4c_z_2.png	true	true	true	84554	85737
82465	34	mix	VkRg	4	108	B	2  4	true	true	true	85249	87177
82466	34	mix	VkRg	4	109	A	rimages/3a_z.png	false	false	true	85737	87624
82467	34	mix	VkRg	4	110	B	3  8	false	false	true	87177	88200
82468	34	mix	VkRg	4	111	A	rimages/6a_z.png	false	false	true	87625	88824
82469	34	mix	VkRg	4	112	B	2  9	false	false	true	88201	89704
82470	34	mix	VkRg	4	113	A	rimages/3d_z.png	false	false	true	88825	90888
82471	34	mix	VkRg	4	114	B	4  7	false	false	true	89705	91432
82472	34	mix	VkRg	4	115	A	rimages/3c_z.png	true	true	true	90889	91976
82473	34	mix	VkRg	4	116	B	7  9	true	true	true	91433	92544
82474	34	mix	VkRg	4	117	A	rimages/6b_z.png	false	false	true	91977	93000
82475	34	mix	VkRg	4	118	B	5  6	false	false	true	92545	93568
82476	34	mix	VkRg	4	119	A	rimages/3a_z.png	false	false	true	93001	94177
82477	34	mix	VkRg	4	120	B	6  8	true	true	true	93569	94704
82478	34	mix	VkRg	4	121	A	rimages/6d_z.png	false	false	true	94177	95204
82479	34	mix	VkRg	4	122	B	7  9	true	true	true	94705	96288
82480	34	mix	VkRg	4	123	A	rimages/4c_z_2.png	true	true	true	95204	97672
82481	34	mix	VkRg	4	124	B	2  4	true	true	true	96289	98224
82482	34	mix	VkRg	4	125	A	rimages/4b_z.png	false	false	true	97673	98696
82483	34	mix	VkRg	4	126	B	7  9	true	true	true	98227	99208
82484	34	mix	VkRg	4	127	A	rimages/3b_z.png	false	false	true	98697	99712
82485	34	mix	VkRg	4	128	B	3  5	true	true	true	99209	100232
82486	34	mix	VkRg	4	129	A	rimages/3c_z.png	true	true	true	99713	100712
82487	34	mix	VkRg	4	130	B	2  9	false	false	true	100233	101234
82488	34	mix	VkRg	4	131	A	rimages/5c_z.png	false	false	true	100713	102032
82489	34	mix	VkRg	4	132	B	3  8	false	false	true	101234	102961
82490	34	mix	VkRg	4	133	A	rimages/4c_z_2.png	true	true	true	102033	103480
82491	34	mix	VkRg	4	134	B	4  7	false	true	false	102962	103984
82492	34	mix	VkRg	4	135	A	rimages/4e_z.png	false	false	true	103481	104464
82493	34	mix	VkRg	4	136	B	3  8	false	false	true	103985	104977
82494	34	mix	VkRg	4	137	B	2  4	true	true	true	104978	106201
82495	34	mix	VkRg	4	138	A	rimages/6c_z.png	true	true	true	104465	106705
82496	34	mix	VkRg	4	139	B	7  9	true	true	true	106202	107408
82497	34	mix	VkRg	4	140	A	rimages/3c_z.png	true	true	true	106706	107896
82498	34	mix	VkRg	4	141	B	5  6	false	false	true	107409	108400
82499	34	mix	VkRg	4	142	A	rimages/6d_z.png	false	false	true	107897	108952
82500	34	mix	VkRg	4	143	B	3  8	false	false	true	108401	110056
82501	34	mix	VkRg	4	144	A	rimages/4c_z_2.png	true	true	true	108953	110576
82502	34	mix	VkRg	4	145	B	2  4	true	true	true	110057	111088
82503	34	mix	VkRg	4	146	A	rimages/6c_z.png	true	true	true	110577	111584
82504	34	mix	VkRg	4	147	B	7  9	true	true	true	111089	112088
82505	34	mix	VkRg	4	148	A	rimages/3c_z.png	true	true	true	111585	112632
82506	34	mix	VkRg	4	149	B	2  9	false	false	true	112089	113136
82507	34	mix	VkRg	4	150	A	rimages/4b_z.png	false	false	true	112633	113656
82508	34	mix	VkRg	4	151	B	2  4	true	true	true	113137	114194
82509	34	mix	VkRg	4	152	A	rimages/4c_z_2.png	true	true	true	113657	114640
82510	34	mix	VkRg	4	153	B	3  8	false	false	true	114195	115144
82511	34	mix	VkRg	4	154	A	rimages/4e_z.png	false	false	true	114640	116138
82512	34	mix	VkRg	4	155	B	6  8	true	true	true	115145	116680
82513	34	mix	VkRg	4	156	A	rimages/6c_z.png	true	true	true	116138	117160
82514	34	mix	VkRg	4	157	B	3  5	true	true	true	116680	117640
82515	34	mix	VkRg	4	158	A	rimages/3b_z.png	false	false	true	117161	118144
82516	34	mix	VkRg	4	159	B	7  9	true	true	true	117640	118730
82517	34	mix	VkRg	4	160	A	rimages/3a_z.png	false	false	true	118144	119416
82518	34	mix	VkRg	4	161	B	5  6	false	false	true	118730	119938
220117	34	uni	UniR	4	1	A	rimages/6e_z.png	true	true	true	7	1250
220118	34	uni	UniR	4	2	B	images/39_50_k.jpg	false	false	true	7	1568
220119	34	uni	UniR	4	3	A	rimages/3c_z.png	false	false	true	1250	2016
220120	34	uni	UniR	4	4	B	images/13_50_R_k.jpg	true	true	true	1568	2448
220121	34	uni	UniR	4	5	A	rimages/4d_z.png	false	false	true	2016	2800
220122	34	uni	UniR	4	6	B	images/25_50_R_k.jpg	true	true	true	2448	3193
220123	34	uni	UniR	4	7	A	rimages/6a_z.png	true	true	true	2800	3952
220124	34	uni	UniR	4	8	B	images/25_50_k.jpg	false	false	true	3194	4312
220125	34	uni	UniR	4	9	A	rimages/4a_z.png	false	false	true	3952	4672
220126	34	uni	UniR	4	10	B	images/13_50_R_k.jpg	true	true	true	4312	5088
220127	34	uni	UniR	4	11	A	rimages/4b_z.png	false	false	true	4672	5440
220128	34	uni	UniR	4	12	B	images/1_50_k.jpg	false	false	true	5088	5857
220129	34	uni	UniR	4	13	B	images/39_50_R_k.jpg	true	true	true	5858	6424
220130	34	uni	UniR	4	14	A	rimages/4c_z_2.png	false	false	true	5440	6784
220131	34	uni	UniR	4	15	B	images/25_50_R_k.jpg	true	true	true	6424	7207
220132	34	uni	UniR	4	16	A	rimages/3c_z.png	false	false	true	6784	7768
220133	34	uni	UniR	4	17	B	images/13_50_k.jpg	false	false	true	7208	8112
220134	34	uni	UniR	4	18	A	rimages/6e_z.png	true	true	true	7768	8560
220135	34	uni	UniR	4	19	B	images/1_50_k.jpg	false	false	true	8112	8881
220136	34	uni	UniR	4	20	B	images/13_50_R_k.jpg	true	true	true	8882	9423
220137	34	uni	UniR	4	21	A	rimages/6c_z.png	false	false	true	8560	9944
220138	34	uni	UniR	4	22	B	images/39_50_R_k.jpg	true	true	true	9424	10335
220139	34	uni	UniR	4	23	A	rimages/3a_z.png	false	false	true	9945	10711
220140	34	uni	UniR	4	24	B	images/1_50_R_k.jpg	true	true	true	10336	11071
220141	34	uni	UniR	4	25	A	rimages/6a_z.png	true	true	true	10712	11479
220142	34	uni	UniR	4	26	B	images/39_50_k.jpg	false	false	true	11072	11823
220143	34	uni	UniR	4	27	B	images/25_50_k.jpg	false	false	true	11824	12320
220144	34	uni	UniR	4	28	A	rimages/5a_z.png	false	false	true	11480	12680
220145	34	uni	UniR	4	29	B	images/13_50_R_k.jpg	true	true	true	12320	13063
220146	34	uni	UniR	4	30	A	rimages/5e_z.png	false	false	true	12680	13423
220147	34	uni	UniR	4	31	B	images/1_50_R_k.jpg	true	true	true	13064	13839
220148	34	uni	UniR	4	32	A	rimages/4a_z.png	false	false	true	13424	14247
220149	34	uni	UniR	4	33	B	images/39_50_k.jpg	false	false	true	13840	14591
220150	34	uni	UniR	4	34	A	rimages/6b_z.png	true	true	true	14248	15416
220151	34	uni	UniR	4	35	B	images/13_50_R_k.jpg	true	true	true	14592	15807
220152	34	uni	UniR	4	36	A	rimages/6e_z.png	true	true	true	15416	16176
220153	34	uni	UniR	4	37	B	images/25_50_R_k.jpg	true	true	true	15808	16535
220154	34	uni	UniR	4	38	A	rimages/3e_z.png	false	false	true	16176	16847
220155	34	uni	UniR	4	39	B	images/25_50_k.jpg	false	false	true	16536	17216
220156	34	uni	UniR	4	40	A	rimages/6a_z.png	true	true	true	16848	17639
220157	34	uni	UniR	4	41	B	images/1_50_R_k.jpg	true	true	true	17216	17991
220158	34	uni	UniR	4	42	A	rimages/6b_z.png	true	false	false	17640	18335
220159	34	uni	UniR	4	43	B	images/39_50_R_k.jpg	true	true	true	17992	18951
220160	34	uni	UniR	4	44	B	images/1_50_R_k.jpg	true	true	true	18952	20007
220161	34	uni	UniR	4	45	A	rimages/5c_z.png	false	false	true	18336	20351
220162	34	uni	UniR	4	46	B	images/39_50_R_k.jpg	true	true	true	20008	21127
220163	34	uni	UniR	4	47	A	rimages/6e_z.png	true	true	true	20352	21471
220164	34	uni	UniR	4	48	A	rimages/6b_z.png	true	false	false	21472	21879
220165	34	uni	UniR	4	49	B	images/39_50_k.jpg	false	false	true	21128	22743
220166	34	uni	UniR	4	50	B	images/13_50_R_k.jpg	true	true	true	22744	23535
220167	34	uni	UniR	4	51	A	rimages/3a_z.png	false	false	true	21880	23887
220168	34	uni	UniR	4	52	A	rimages/6a_z.png	true	false	false	23888	24655
220169	34	uni	UniR	4	53	B	images/1_50_k.jpg	false	false	true	23536	25039
220170	34	uni	UniR	4	54	B	images/25_50_k.jpg	false	false	true	25040	25496
220171	34	uni	UniR	4	55	B	images/39_50_k.jpg	false	false	true	25497	25983
220172	34	uni	UniR	4	56	A	rimages/5a_z.png	false	false	true	24656	26231
220173	34	uni	UniR	4	57	B	images/39_50_R_k.jpg	true	false	false	25984	26623
220174	34	uni	UniR	4	58	A	rimages/3e_z.png	false	false	true	26232	27311
220175	34	uni	UniR	4	59	B	images/13_50_k.jpg	false	false	true	26624	27711
220176	34	uni	UniR	4	60	A	rimages/6b_z.png	true	true	true	27312	28655
220177	34	uni	UniR	4	61	B	images/1_50_k.jpg	false	false	true	27712	28991
220178	34	uni	UniR	4	62	A	rimages/6a_z.png	true	true	true	28656	30111
220179	34	uni	UniR	4	63	B	images/25_50_k.jpg	false	false	true	28992	30464
220180	34	uni	UniR	4	64	A	rimages/6c_z.png	false	false	true	30112	31159
220181	34	uni	UniR	4	65	B	images/13_50_R_k.jpg	true	true	true	30465	31559
220182	34	uni	UniR	4	66	A	rimages/5a_z.png	false	false	true	31160	31951
220183	34	uni	UniR	4	67	A	rimages/6e_z.png	true	true	true	31952	32583
220184	34	uni	UniR	4	68	B	images/13_50_k.jpg	false	false	true	31560	32943
220185	34	uni	UniR	4	69	B	images/39_50_k.jpg	false	false	true	32943	33383
220186	34	uni	UniR	4	70	B	images/1_50_k.jpg	false	false	true	33383	33959
220187	34	uni	UniR	4	71	A	rimages/3d_z.png	false	false	true	32584	34247
220188	34	uni	UniR	4	72	B	images/25_50_R_k.jpg	true	true	true	33960	34841
220189	34	uni	UniR	4	73	A	rimages/6a_z.png	true	true	true	34247	35799
220190	34	uni	UniR	4	74	B	images/39_50_R_k.jpg	true	true	true	34841	36215
220191	34	uni	UniR	4	75	A	rimages/4d_z.png	false	false	true	35800	36975
220192	34	uni	UniR	4	76	B	images/13_50_R_k.jpg	true	true	true	36215	37367
220193	34	uni	UniR	4	77	A	rimages/3a_z.png	false	false	true	36975	37759
220194	34	uni	UniR	4	78	B	images/39_50_R_k.jpg	true	true	true	37368	38471
220195	34	uni	UniR	4	79	A	rimages/4c_z_2.png	false	false	true	37759	39119
220196	34	uni	UniR	4	80	B	images/25_50_R_k.jpg	true	false	false	38471	39751
220197	34	uni	UniR	4	81	B	images/39_50_k.jpg	false	false	true	39751	40457
220198	34	uni	UniR	4	82	A	rimages/3b_z.png	false	false	true	39119	41055
220199	34	uni	UniR	4	83	B	images/25_50_k.jpg	false	false	true	40457	41753
220200	34	uni	UniR	4	84	B	images/13_50_R_k.jpg	true	true	true	41753	42384
220201	34	uni	UniR	4	85	A	rimages/3e_z.png	false	false	true	41055	42671
220202	34	uni	UniR	4	86	B	images/1_50_R_k.jpg	true	true	true	42384	43103
220203	34	uni	UniR	4	87	A	rimages/6e_z.png	true	true	true	42671	43455
220204	34	uni	UniR	4	88	B	images/1_50_k.jpg	false	false	true	43103	43831
220205	34	uni	UniR	4	89	A	rimages/6a_z.png	true	true	true	43455	44287
220206	34	uni	UniR	4	90	B	images/25_50_k.jpg	false	false	true	43832	44607
220207	34	uni	UniR	4	91	B	images/1_50_k.jpg	false	false	true	44607	45055
220208	34	uni	UniR	4	92	B	images/39_50_k.jpg	false	false	true	45055	45535
220209	34	uni	UniR	4	93	B	images/39_50_R_k.jpg	true	true	true	45535	46151
220210	34	uni	UniR	4	94	A	rimages/6d_z.png	false	false	true	44287	46527
220211	34	uni	UniR	4	95	B	images/1_50_R_k.jpg	true	true	true	46151	46951
220212	34	uni	UniR	4	96	A	rimages/6b_z.png	true	true	true	46527	47585
220213	34	uni	UniR	4	97	B	images/25_50_R_k.jpg	true	true	true	46951	47950
220214	34	uni	UniR	4	98	A	rimages/6e_z.png	true	true	true	47585	48335
220215	34	uni	UniR	4	99	B	images/39_50_R_k.jpg	true	true	true	47951	48719
220216	34	uni	UniR	4	100	A	rimages/3d_z.png	false	false	true	48335	49175
220217	34	uni	UniR	4	101	A	rimages/5c_z.png	false	false	true	49175	50016
220218	34	uni	UniR	4	102	B	images/13_50_k.jpg	false	false	true	48720	50415
220219	34	uni	UniR	4	103	A	rimages/6b_z.png	true	true	true	50017	50943
220220	34	uni	UniR	4	104	B	images/39_50_k.jpg	false	false	true	50415	51471
220221	34	uni	UniR	4	105	B	images/1_50_R_k.jpg	true	true	true	51471	52047
220222	34	uni	UniR	4	106	A	rimages/4a_z.png	false	false	true	50943	52471
220223	34	uni	UniR	4	107	B	images/25_50_k.jpg	false	false	true	52049	52831
220224	34	uni	UniR	4	108	A	rimages/6e_z.png	true	true	true	52471	53423
220225	34	uni	UniR	4	109	B	images/39_50_R_k.jpg	true	true	true	52831	53807
220226	34	uni	UniR	4	110	A	rimages/4d_z.png	false	false	true	53423	54174
220227	34	uni	UniR	4	111	B	images/13_50_R_k.jpg	true	true	true	53807	54598
220228	34	uni	UniR	4	112	A	rimages/4c_z_2.png	false	false	true	54175	55262
220229	34	uni	UniR	4	113	B	images/39_50_R_k.jpg	true	true	true	54599	55686
220230	34	uni	UniR	4	114	A	rimages/6b_z.png	true	true	true	55263	56126
220231	34	uni	UniR	4	115	B	images/1_50_R_k.jpg	true	true	true	55687	56518
220232	34	uni	UniR	4	116	A	rimages/6d_z.png	false	false	true	56127	56911
220233	34	uni	UniR	4	117	B	images/13_50_R_k.jpg	true	true	true	56519	57288
220234	34	uni	UniR	4	118	A	rimages/6e_z.png	true	true	true	56911	57678
220235	34	uni	UniR	4	119	B	images/1_50_k.jpg	false	false	true	57288	58046
220236	34	uni	UniR	4	120	B	images/39_50_R_k.jpg	true	true	true	58047	58638
220237	34	uni	UniR	4	121	A	rimages/4c_z_2.png	false	false	true	57681	58944
220238	34	uni	UniR	4	122	B	images/39_50_k.jpg	false	false	true	58639	59582
220239	34	uni	UniR	4	123	B	images/13_50_R_k.jpg	true	true	true	59583	60214
220240	34	uni	UniR	4	124	A	rimages/4b_z.png	false	false	true	58945	60574
220241	34	uni	UniR	4	125	A	rimages/3b_z.png	false	false	true	60575	61414
220242	34	uni	UniR	4	126	B	images/13_50_k.jpg	false	false	true	60215	61846
220243	34	uni	UniR	4	127	A	rimages/6a_z.png	true	true	true	61415	62760
220244	34	uni	UniR	4	128	B	images/25_50_k.jpg	false	false	true	61847	63078
220245	34	uni	UniR	4	129	B	images/1_50_k.jpg	false	false	true	63079	63566
220246	34	uni	UniR	4	130	B	images/25_50_k.jpg	false	false	true	63567	64030
220247	34	uni	UniR	4	131	A	rimages/4e_z.png	false	false	true	62761	64406
220248	34	uni	UniR	4	132	B	images/25_50_R_k.jpg	true	true	true	64031	64886
220249	34	uni	UniR	4	133	A	rimages/6b_z.png	true	true	true	64407	65366
220250	34	uni	UniR	4	134	B	images/13_50_R_k.jpg	true	true	true	64887	65718
220251	34	uni	UniR	4	135	A	rimages/5c_z.png	false	false	true	65367	66118
220252	34	uni	UniR	4	136	B	images/25_50_R_k.jpg	true	true	true	65719	66462
220253	34	uni	UniR	4	137	A	rimages/6e_z.png	true	true	true	66119	66878
220254	34	uni	UniR	4	138	B	images/13_50_k.jpg	false	false	true	66463	67198
220255	34	uni	UniR	4	139	B	images/13_50_R_k.jpg	true	true	true	67199	67766
220256	34	uni	UniR	4	140	A	rimages/4a_z.png	false	false	true	66879	68070
220257	34	uni	UniR	4	141	B	images/39_50_R_k.jpg	true	true	true	67767	68830
220258	34	uni	UniR	4	142	A	rimages/3a_z.png	false	false	true	68071	69168
220259	34	uni	UniR	4	143	B	images/25_50_R_k.jpg	true	true	true	68831	69606
220260	34	uni	UniR	4	144	A	rimages/3c_z.png	false	false	true	69169	70182
220261	34	uni	UniR	4	145	B	images/39_50_R_k.jpg	true	true	true	69607	70663
220262	34	uni	UniR	4	146	A	rimages/6c_z.png	false	false	true	70183	71262
220263	34	uni	UniR	4	147	B	images/1_50_k.jpg	false	false	true	70664	71686
220264	34	uni	UniR	4	148	B	images/25_50_R_k.jpg	true	false	false	71687	72150
220265	34	uni	UniR	4	149	A	rimages/5e_z.png	false	false	true	71263	72998
220266	34	uni	UniR	4	150	A	rimages/6a_z.png	true	true	true	72998	73742
220267	34	uni	UniR	4	151	B	images/25_50_k.jpg	false	false	true	72151	74030
220268	34	uni	UniR	4	152	B	images/1_50_R_k.jpg	true	true	true	74031	74542
220269	34	uni	UniR	4	153	A	rimages/6e_z.png	true	false	false	73743	74902
220270	34	uni	UniR	4	154	B	images/25_50_R_k.jpg	true	true	true	74542	75919
220271	34	uni	UniR	4	155	A	rimages/6c_z.png	false	true	false	74903	76246
220272	34	uni	UniR	4	156	B	images/13_50_k.jpg	false	false	true	75920	76846
220273	34	uni	UniR	4	157	B	images/1_50_R_k.jpg	true	true	true	76847	77550
220274	34	uni	UniR	4	158	A	rimages/6a_z.png	true	true	true	76247	78440
220275	34	uni	UniR	4	159	B	images/39_50_k.jpg	false	false	true	77551	78830
220276	34	uni	UniR	4	160	A	rimages/4b_z.png	false	false	true	78440	79390
220277	34	uni	UniR	4	161	B	images/13_50_k.jpg	false	false	true	78830	79862
220278	34	uni	UniR	4	162	A	rimages/6b_z.png	true	true	true	79390	80654
220279	34	uni	UniR	4	163	B	images/25_50_R_k.jpg	true	true	true	79862	81054
220280	34	uni	UniR	4	164	A	rimages/6a_z.png	true	true	true	80655	81510
220281	34	uni	UniR	4	165	B	images/39_50_R_k.jpg	true	true	true	81054	81910
220282	34	uni	UniR	4	166	A	rimages/5c_z.png	false	false	true	81510	82270
220283	34	uni	UniR	4	167	B	images/1_50_R_k.jpg	true	true	true	81910	82638
220284	34	uni	UniR	4	168	A	rimages/5e_z.png	false	false	true	82270	83094
220285	34	uni	UniR	4	169	B	images/13_50_R_k.jpg	true	true	true	82638	83486
220286	34	uni	UniR	4	170	A	rimages/6b_z.png	true	true	true	83094	83974
220287	34	uni	UniR	4	171	B	images/39_50_R_k.jpg	true	true	true	83486	84598
220288	34	uni	UniR	4	172	A	rimages/6e_z.png	true	true	true	83974	84982
220289	34	uni	UniR	4	173	B	images/25_50_k.jpg	false	false	true	84598	85326
220290	34	uni	UniR	4	174	B	images/13_50_k.jpg	false	false	true	85326	85862
220291	34	uni	UniR	4	175	A	rimages/3d_z.png	false	false	true	84982	86734
220292	34	uni	UniR	4	176	B	images/1_50_R_k.jpg	true	true	true	85862	87166
220293	34	uni	UniR	4	177	A	rimages/6a_z.png	true	true	true	86735	87702
220294	34	uni	UniR	4	178	B	images/39_50_k.jpg	false	false	true	87166	88078
220295	34	uni	UniR	4	179	A	rimages/6b_z.png	true	true	true	87702	88758
220296	34	uni	UniR	4	180	B	images/13_50_k.jpg	false	false	true	88078	89206
220297	34	uni	UniR	4	181	A	rimages/6a_z.png	true	true	true	88758	89726
220298	34	uni	UniR	4	182	B	images/1_50_k.jpg	false	false	true	89206	90078
220299	34	uni	UniR	4	183	A	rimages/6e_z.png	true	true	true	89726	90896
220300	34	uni	UniR	4	184	B	images/25_50_k.jpg	false	false	true	90078	91256
220301	34	uni	UniR	4	185	A	rimages/4c_z_2.png	false	false	true	90896	91694
220302	34	uni	UniR	4	186	B	images/13_50_R_k.jpg	true	true	true	91256	92182
220303	34	uni	UniR	4	187	A	rimages/6c_z.png	false	false	true	91694	92710
220304	34	uni	UniR	4	188	B	images/39_50_k.jpg	false	false	true	92183	93078
220305	34	uni	UniR	4	189	A	rimages/6a_z.png	true	true	true	92710	94102
220306	34	uni	UniR	4	190	B	images/13_50_k.jpg	false	false	true	93078	94406
220307	34	uni	UniR	4	191	B	images/1_50_R_k.jpg	true	true	true	94407	95038
220308	34	uni	UniR	4	192	A	rimages/4b_z.png	false	false	true	94102	95406
220309	34	uni	UniR	4	193	B	images/25_50_R_k.jpg	true	true	true	95038	95814
220310	34	uni	UniR	4	194	A	rimages/6e_z.png	true	true	true	95407	96199
220311	34	uni	UniR	4	195	B	images/39_50_k.jpg	false	false	true	95815	96566
220312	34	uni	UniR	4	196	B	images/1_50_k.jpg	false	false	true	96566	97110
220313	34	uni	UniR	4	197	A	rimages/6c_z.png	false	false	true	96199	97486
220314	34	uni	UniR	4	198	B	images/13_50_k.jpg	false	false	true	97110	98070
220315	34	uni	UniR	4	199	A	rimages/4b_z.png	false	false	true	97486	98510
220316	34	uni	UniR	4	200	B	images/25_50_k.jpg	false	false	true	98071	98878
220317	34	uni	UniR	4	201	B	images/39_50_R_k.jpg	true	true	true	98878	99422
220318	34	uni	UniR	4	202	A	rimages/4a_z.png	false	false	true	98510	99782
220319	34	uni	UniR	4	203	B	images/13_50_R_k.jpg	true	true	true	99422	100231
220320	34	uni	UniR	4	204	A	rimages/3d_z.png	false	false	true	99782	100838
220321	34	uni	UniR	4	205	B	images/39_50_R_k.jpg	true	true	true	100232	101246
220322	34	uni	UniR	4	206	A	rimages/6c_z.png	false	false	true	100838	101701
220323	34	uni	UniR	4	207	B	images/13_50_k.jpg	false	false	true	101246	102101
220324	34	uni	UniR	4	208	A	rimages/6b_z.png	true	true	true	101702	102591
220325	34	uni	UniR	4	209	B	images/13_50_R_k.jpg	true	true	true	102102	102981
220326	34	uni	UniR	4	210	A	rimages/6a_z.png	true	true	true	102592	103413
220327	34	uni	UniR	4	211	B	images/25_50_k.jpg	false	false	true	102982	103773
220328	34	uni	UniR	4	212	B	images/25_50_R_k.jpg	true	true	true	103774	104464
220329	34	uni	UniR	4	213	A	rimages/3a_z.png	false	false	true	103414	104813
220330	34	uni	UniR	4	214	A	rimages/6b_z.png	true	true	true	104814	105445
220331	34	uni	UniR	4	215	B	images/13_50_k.jpg	false	false	true	104464	105765
220332	34	uni	UniR	4	216	B	images/39_50_k.jpg	false	false	true	105766	106263
220333	34	uni	UniR	4	217	A	rimages/6e_z.png	true	true	true	105446	106717
220334	34	uni	UniR	4	218	B	images/1_50_R_k.jpg	true	true	true	106264	107141
220335	34	uni	UniR	4	219	A	rimages/6b_z.png	true	true	true	106718	107573
220336	34	uni	UniR	4	220	B	images/25_50_R_k.jpg	true	true	true	107142	107941
220337	34	uni	UniR	4	221	A	rimages/6e_z.png	true	true	true	107574	108293
220338	34	uni	UniR	4	222	B	images/25_50_k.jpg	false	false	true	107942	108669
220339	34	uni	UniR	4	223	B	images/13_50_k.jpg	false	false	true	108670	109205
220340	34	uni	UniR	4	224	A	rimages/5c_z.png	false	false	true	108294	109576
220341	34	uni	UniR	4	225	B	images/25_50_k.jpg	false	false	true	109206	109901
220342	34	uni	UniR	4	226	B	images/39_50_R_k.jpg	true	true	true	109902	110485
220343	34	uni	UniR	4	227	A	rimages/4c_z_2.png	false	false	true	109577	110829
220344	34	uni	UniR	4	228	A	rimages/5e_z.png	false	false	true	110830	111629
220345	34	uni	UniR	4	229	B	images/39_50_k.jpg	false	false	true	110486	112061
220346	34	uni	UniR	4	230	A	rimages/6b_z.png	true	true	true	111630	112511
220347	34	uni	UniR	4	231	B	images/25_50_R_k.jpg	true	true	true	112062	112917
220348	34	uni	UniR	4	232	A	rimages/6e_z.png	true	true	true	112511	113269
220349	34	uni	UniR	4	233	B	images/39_50_R_k.jpg	true	true	true	112918	113677
220350	34	uni	UniR	4	234	A	rimages/6b_z.png	true	true	true	113270	114205
220351	34	uni	UniR	4	235	B	images/25_50_R_k.jpg	true	true	true	113678	114573
220352	34	uni	UniR	4	236	A	rimages/6e_z.png	true	true	true	114206	114886
220353	34	uni	UniR	4	237	B	images/39_50_R_k.jpg	true	true	true	114574	115397
220354	34	uni	UniR	4	238	A	rimages/6a_z.png	true	true	true	114887	115781
220355	34	uni	UniR	4	239	B	images/13_50_R_k.jpg	true	true	true	115398	116533
220356	34	uni	UniR	4	240	A	rimages/4e_z.png	false	false	true	115782	117021
220357	34	uni	UniR	4	241	A	rimages/6e_z.png	true	true	true	117022	117717
220358	34	uni	UniR	4	242	B	images/25_50_k.jpg	false	false	true	116534	118141
220359	34	uni	UniR	4	243	B	images/13_50_k.jpg	false	false	true	118142	118645
220360	34	uni	UniR	4	244	B	images/1_50_R_k.jpg	true	true	true	118646	119293
220361	34	uni	UniR	4	245	A	rimages/3a_z.png	false	false	true	117718	119669
220362	34	uni	UniV	4	1	A	X  G	false	false	true	7	1250
220363	34	uni	UniV	4	2	B	4  7	false	false	true	7	1546
220364	34	uni	UniV	4	3	A	N  G	true	true	true	1251	2738
220365	34	uni	UniV	4	4	B	6  8	true	true	true	1546	3042
220366	34	uni	UniV	4	5	B	7  9	true	true	true	3042	4226
220367	34	uni	UniV	4	6	A	D  T	false	false	true	2738	4682
220368	34	uni	UniV	4	7	A	P  D	true	true	true	4683	5300
220369	34	uni	UniV	4	8	B	2  9	false	false	true	4226	5642
220370	34	uni	UniV	4	9	B	3  5	true	true	true	5642	6202
220371	34	uni	UniV	4	10	A	G  N	true	true	true	5300	6658
220372	34	uni	UniV	4	11	B	3  8	false	false	true	6202	7097
220373	34	uni	UniV	4	12	B	5  6	false	false	true	7101	7897
220374	34	uni	UniV	4	13	A	T  D	false	false	true	6658	8441
220375	34	uni	UniV	4	14	B	3  8	false	false	true	7898	9409
220376	34	uni	UniV	4	15	A	N  L	false	false	true	8442	10106
220377	34	uni	UniV	4	16	A	N  G	true	true	true	10107	11169
220378	34	uni	UniV	4	17	B	7  9	true	true	true	9410	11625
220379	34	uni	UniV	4	18	B	4  7	false	false	true	11626	12122
220380	34	uni	UniV	4	19	B	6  8	true	true	true	12123	12713
220381	34	uni	UniV	4	20	A	D  P	true	false	false	11170	13161
220382	34	uni	UniV	4	21	A	P  D	true	true	true	13162	13961
220383	34	uni	UniV	4	22	B	2  9	false	false	true	12714	14417
220384	34	uni	UniV	4	23	A	G  N	true	true	true	13963	14961
220385	34	uni	UniV	4	24	B	7  9	true	true	true	14418	15377
220386	34	uni	UniV	4	25	B	6  8	true	true	true	15378	16113
220387	34	uni	UniV	4	26	A	P  D	true	true	true	14962	16442
220388	34	uni	UniV	4	27	B	7  9	true	true	true	16114	16921
220389	34	uni	UniV	4	28	A	C  G	false	false	true	16443	17369
220390	34	uni	UniV	4	29	B	5  6	false	false	true	16922	17793
220391	34	uni	UniV	4	30	B	6  8	true	true	true	17794	18321
220392	34	uni	UniV	4	31	A	D  P	true	true	true	17370	19107
220393	34	uni	UniV	4	32	B	2  4	true	true	true	18322	19585
220394	34	uni	UniV	4	33	B	2  9	false	false	true	19586	20169
220395	34	uni	UniV	4	34	A	N  G	true	true	true	19107	20809
220396	34	uni	UniV	4	35	B	3  5	true	true	true	20170	21241
220397	34	uni	UniV	4	36	A	P  D	true	true	true	20810	21633
